id_in_session,code,label,index_pages,payoff,group_dropped,payoff_eligible,group_id,session.code,id_in_group,player_color,treatment,send.signal_left,send.signal_right,guess_left_confidence,guess_right_confidence,time_chat,time_signals,final_decision,decision_option_1,decision_option_2,decision_option_3,received_signal_left,received_signal_right,player_on_the_left,player_on_the_right,player_visual_left,player_visual_right,time_decision,time_guess,chat_interrupted,decision_inactive,signal_inactive,rcvd_sig_left_inactive,rcvd_sig_right_inactive,guess_left,guess_right,grp_coordinate,group_outcome,grp_drop,gender,birth_year,field_study,uni_years,status,job,mach_01,mach_02,mach_03,mach_04,mach_05,mach_06,mach_07,mach_08,mach_09,narc_01,narc_02,narc_03,narc_04,narc_05,narc_06,narc_07,narc_08,narc_09,psych_01,psych_02,psych_03,psych_04,psych_05,psych_06,psych_07,psych_08,psych_09,patience,risk,reciprocity_positive,reciprocity_negative,altruism,trust,level_k,time_falk,time_levelk,focal_player_id,focal_player_color,decision_target_id,decision_target_color,guess_left_target_id,guess_left_target_color,guess_right_target_id,guess_right_target_color,signal_left_target_id,signal_left_target_color,signal_right_target_id,signal_right_target_color,received_signal_left_target_id,received_signal_left_target_color,received_signal_right_target_id,received_signal_right_target_color,topology_side,partner_id,partner_color,chat_group_key,chat_status,chat_channel,chat_message_count,chat_message_count_focal_sent,chat_message_count_partner_sent,number_of_words,number_of_messages,chat_transcript
1,j25s54d6,,9,0.0,,,,5p1s6pop,1,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1,Yellow,,,,,,,,,,,,,,,left,3,Purple,5p1s6pop|7,no_messages,,0,0,0,0,0,[]
1,j25s54d6,,9,0.0,,,,5p1s6pop,1,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1,Yellow,,,,,,,,,,,,,,,right,2,Orange,5p1s6pop|7,no_messages,,0,0,0,0,0,[]
2,tnsaol6b,,9,0.0,,,,5p1s6pop,2,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2,Orange,,,,,,,,,,,,,,,left,1,Yellow,5p1s6pop|7,no_messages,,0,0,0,0,0,[]
2,tnsaol6b,,9,0.0,,,,5p1s6pop,2,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2,Orange,,,,,,,,,,,,,,,right,3,Purple,5p1s6pop|7,no_messages,,0,0,0,0,0,[]
3,55gz5t1y,,9,0.0,,,,5p1s6pop,3,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3,Purple,,,,,,,,,,,,,,,left,2,Orange,5p1s6pop|7,no_messages,,0,0,0,0,0,[]
3,55gz5t1y,,9,0.0,,,,5p1s6pop,3,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3,Purple,,,,,,,,,,,,,,,right,1,Yellow,5p1s6pop|7,no_messages,,0,0,0,0,0,[]
4,wnxur5op,,9,0.0,,,,5p1s6pop,1,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1,Yellow,,,,,,,,,,,,,,,left,3,Purple,5p1s6pop|9,no_messages,,0,0,0,0,0,[]
4,wnxur5op,,9,0.0,,,,5p1s6pop,1,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1,Yellow,,,,,,,,,,,,,,,right,2,Orange,5p1s6pop|9,no_messages,,0,0,0,0,0,[]
5,qtgoa1ii,,9,0.0,,,,5p1s6pop,2,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2,Orange,,,,,,,,,,,,,,,left,1,Yellow,5p1s6pop|9,no_messages,,0,0,0,0,0,[]
5,qtgoa1ii,,9,0.0,,,,5p1s6pop,2,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2,Orange,,,,,,,,,,,,,,,right,3,Purple,5p1s6pop|9,no_messages,,0,0,0,0,0,[]
